numac,vehicule,vsp,app,ass,misecirc,momc,tues,hospitalises,legers,indemnes
433368,02,0,1,1,,,1,0,0,0
433369,39,9,4,0,,,0,0,0,30
433369,07,0,1,1,1999,8,1,0,0,0
433370,07,0,1,1,2006,3,1,0,0,1
433371,07,0,1,2,1991,4,1,0,0,0
433371,07,0,1,1,1995,7,0,0,0,1
433371,07,0,3,1,2003,4,0,0,0,2
433372,07,0,1,1,1994,12,0,0,0,1
433373,07,0,5,1,2005,5,0,0,0,1
433374,07,0,1,1,1995,8,0,0,0,1
433375,07,0,1,1,2007,1,1,0,0,0
433376,07,0,3,1,1994,10,0,0,0,1
433376,01,0,1,1,2006,1,1,0,0,0
433377,07,0,3,1,1996,9,1,0,0,0
433378,10,0,5,1,2006,5,0,0,0,1
433378,33,0,1,1,2001,1,1,0,0,0
433379,07,0,1,1,1995,7,0,0,0,1
433379,07,0,1,1,2001,4,1,0,0,2
433380,07,0,1,1,2003,3,0,0,0,1
433381,30,0,1,1,,,1,0,0,0
433382,10,0,5,1,1997,2,0,0,0,1
433383,07,0,1,1,2005,11,1,0,0,0
433384,10,0,1,1,2003,8,0,0,0,1
433384,02,0,1,1,,,1,0,0,0
433385,07,0,1,1,1998,7,1,0,0,0
433386,21,0,5,0,2005,9,0,0,0,1
433386,01,0,1,0,,,1,0,0,0
433387,07,0,3,1,2001,9,1,0,0,0
433388,07,0,1,1,2007,5,0,0,0,2
433388,07,0,1,1,2006,2,1,0,0,0
433389,14,0,5,1,1991,4,1,0,0,0
433390,17,0,5,1,2000,8,0,0,0,1
433390,07,0,1,1,2000,3,1,0,0,0
433391,33,0,1,1,,,1,0,0,0
433391,33,0,1,1,2002,4,0,0,0,1
433392,07,0,1,1,1998,6,1,0,0,0
433392,07,0,3,1,2000,5,0,0,0,1
433393,10,0,1,1,1990,7,0,0,0,1
433394,07,0,1,1,1996,7,1,0,0,0
433395,02,0,1,1,,,1,0,0,0
433396,33,0,1,1,,,1,0,0,0
433396,07,0,1,1,1999,12,0,0,0,1
433396,07,0,1,1,2005,9,0,0,0,1
433397,33,0,1,1,1980,3,1,0,0,0
433398,07,0,1,1,1994,10,0,0,0,1
433399,07,0,1,1,1998,10,1,0,0,0
433400,07,0,1,1,1999,9,1,0,0,0
433401,07,0,1,1,1994,11,0,0,0,1
433402,10,0,5,1,2002,12,1,0,0,0
433402,14,6,0,1,2002,1,0,0,0,1
433403,33,0,1,1,2005,9,1,0,0,0
433404,07,0,3,1,1997,6,1,0,0,1
433405,07,0,1,1,1990,11,1,0,0,0
433406,10,0,1,1,2000,10,1,0,0,0
433407,07,0,1,1,1999,6,1,0,0,0
433407,10,0,1,1,2000,1,0,0,0,1
433408,10,0,5,1,,,0,0,0,1
433409,07,0,1,1,1992,6,0,0,0,1
433410,07,0,1,1,2005,4,0,0,0,1
433411,33,0,1,1,2001,8,1,0,0,0
433411,07,0,1,1,1998,4,0,0,0,1
433412,02,0,1,1,2005,5,1,0,0,0
433413,07,0,1,1,2003,10,0,0,0,1
433414,01,0,1,0,,,1,0,0,0
433415,33,0,1,1,2003,3,1,0,0,0
433415,10,0,5,1,2007,12,0,0,0,1
433416,07,0,3,1,1997,7,1,0,0,0
433417,99,9,5,1,2003,2,0,0,0,1
433418,07,0,1,1,2003,2,0,0,0,2
433418,02,0,1,1,2004,1,1,0,0,0
433419,07,0,1,1,2000,6,1,0,0,1
433420,07,0,1,1,2004,3,1,0,0,0
433421,07,0,1,1,1993,12,1,0,0,0
433421,07,0,1,1,,,0,0,0,1
433422,02,0,1,1,2000,2,1,0,0,0
433422,07,0,1,1,1997,1,0,0,0,1
433423,07,0,0,1,1993,6,1,0,0,0
433423,15,0,0,1,2003,1,0,0,0,1
433424,07,0,1,1,2000,11,0,0,0,1
433425,10,0,1,1,2001,10,1,0,0,0
433426,07,0,1,1,2003,11,1,0,0,0
433427,10,0,1,1,1999,8,1,0,0,0
433428,33,0,1,1,1999,6,1,0,0,0
433428,10,0,5,1,2007,4,0,0,0,1
433428,07,0,1,1,1996,11,0,0,0,1
433429,07,0,0,1,1993,6,1,0,0,0
433430,07,0,1,1,2003,9,1,0,0,0
433431,10,0,1,1,2008,1,1,0,0,0
433432,10,0,1,1,1977,3,1,0,0,0
433433,07,0,1,1,1995,7,0,0,0,1
433433,01,0,1,0,,,1,0,0,0
433434,07,0,0,0,,,,,,
433435,01,0,1,0,,,1,0,0,0
433435,07,0,1,1,2008,1,0,0,0,1
433436,07,0,1,1,1992,11,1,0,0,0
433437,02,0,1,1,,,1,0,0,0
433438,07,0,1,1,,,0,0,0,1
433439,10,0,5,1,2005,2,1,0,0,0
433439,14,0,5,1,2005,8,0,0,0,1
433440,07,0,1,1,2006,6,0,0,0,1
433440,32,0,3,1,2004,7,1,0,0,0
433441,07,0,0,1,1989,6,1,0,0,0
433441,10,0,1,1,1996,2,0,0,0,1
433442,30,0,1,1,1996,2,1,0,0,0
433442,07,0,1,1,1998,8,0,0,0,1
433443,07,0,1,1,1998,10,1,0,0,0
433444,07,0,1,1,,,1,0,0,0
433445,07,0,1,1,2006,3,0,0,0,1
433446,07,0,1,1,2005,7,0,0,0,1
433446,07,0,1,1,2008,1,1,0,0,0
433447,07,0,1,1,,,1,0,0,0
433448,07,0,1,1,1991,1,0,0,0,1
433449,07,0,0,1,2008,5,1,0,0,0
433450,07,0,1,1,2004,2,1,0,0,0
433451,31,0,1,1,,,1,0,0,0
433451,10,0,1,1,,,0,0,0,1
433452,07,0,1,1,2007,1,1,0,0,0
433453,07,0,1,1,2003,1,1,0,0,0
433454,07,0,5,1,,,0,0,0,1
433455,07,0,1,1,1988,7,1,0,0,0
433456,07,0,1,1,1990,1,1,0,0,0
433456,07,0,1,1,2008,1,0,0,0,1
433457,33,0,1,1,2004,10,1,0,0,0
433457,07,0,1,1,2002,1,0,0,0,3
433457,07,0,1,1,2005,12,0,0,0,2
433458,10,0,1,1,1989,10,1,0,0,0
433459,07,0,1,1,2003,9,1,0,0,0
433460,17,0,5,1,,,0,0,0,1
433460,07,0,1,1,,,0,0,0,1
433460,07,0,1,1,,,1,0,0,0
433461,21,0,1,0,2001,3,0,0,0,1
433461,07,0,1,1,1987,7,1,0,0,0
433462,30,0,0,1,,,1,0,0,0
433463,07,0,1,1,2002,4,0,0,0,1
433463,07,0,1,1,2003,9,0,0,0,1
433464,10,0,3,1,2005,6,0,0,0,2
433465,10,0,1,1,2004,12,1,0,0,0
433466,31,0,1,2,1976,10,1,0,0,0
433467,10,0,1,1,,,1,0,0,0
433468,07,0,1,1,2004,7,0,0,0,1
433469,07,0,1,1,2006,11,1,0,0,0
433470,33,0,1,1,,,1,0,0,0
433470,07,0,0,1,,,0,0,0,1
433471,30,0,1,1,2009,3,1,0,0,0
433472,07,0,1,1,2005,12,1,0,0,0
433473,07,0,1,1,1998,7,1,0,0,0
433474,17,0,5,1,2008,2,1,0,0,0
433475,30,0,1,1,2007,6,1,0,0,0
433476,33,0,1,1,1999,5,1,0,0,0
433477,30,0,0,2,,,1,0,0,0
433478,07,0,3,1,2002,2,1,0,0,0
433479,07,0,1,1,2009,3,1,0,0,0
433480,10,0,1,1,,,1,0,0,0
433481,10,0,5,1,2001,9,1,0,0,0
433482,07,0,1,1,2000,6,0,0,0,1
433482,02,0,1,1,2005,5,1,0,0,0
433483,07,0,1,1,2008,2,1,0,0,0
433484,07,1,1,1,2007,5,0,0,0,1
433485,07,0,1,1,1995,9,0,0,0,1
433486,10,0,5,1,2005,1,0,0,0,1
433487,07,0,1,1,2000,8,0,0,0,1
433488,07,0,1,1,1998,6,1,0,0,0
433489,07,0,1,1,1990,6,0,0,0,1
433490,07,0,3,1,1997,5,0,0,0,1
433491,07,0,1,1,1992,9,1,0,0,0
433491,38,5,5,1,2009,3,0,0,0,1
433492,07,0,1,1,2004,5,0,0,0,1
433493,07,0,3,1,1992,3,1,0,0,0
433494,33,0,1,1,1997,2,1,0,0,0
433495,21,0,1,0,,,0,0,0,1
433495,07,0,3,0,,,1,0,0,3
433496,07,0,1,1,2002,3,1,0,0,0
433497,33,0,1,1,,,1,0,0,0
433498,33,0,1,1,2008,7,1,0,0,0
433498,07,0,1,1,2000,8,0,0,0,1
433499,17,0,5,1,2006,10,0,0,0,1
433499,02,0,1,1,,,1,0,0,0
433500,02,0,1,1,,,1,0,0,0
433500,07,0,1,1,2007,5,0,0,0,2
433501,30,0,1,1,,,1,0,0,0
433502,34,0,1,1,2010,4,0,0,0,1
433503,10,0,3,1,2005,8,0,0,0,1
433504,07,0,1,1,2003,7,0,0,0,1
433504,33,0,1,1,2007,6,1,0,0,0
433505,10,0,1,1,2003,12,1,0,0,0
433506,33,0,1,1,2010,3,1,0,0,0
433507,07,0,1,1,1996,7,1,0,0,1
433508,07,0,1,1,2003,7,0,0,0,2
433509,07,0,1,1,2000,3,1,0,0,0
433510,07,0,3,1,2002,1,1,0,0,0
433511,07,0,1,1,2001,1,1,0,0,0
433512,33,0,1,1,1989,9,1,0,0,0
433513,07,0,1,1,2003,2,1,0,0,0
433514,07,0,3,1,1990,12,1,0,0,0
433515,07,0,1,1,2003,8,1,0,0,0
433516,10,0,1,0,2001,11,0,0,0,2
433516,10,0,1,0,,,1,0,0,2
433516,14,0,4,0,2002,5,0,0,0,1
433517,07,0,1,1,2004,7,0,0,0,1
433518,07,0,1,1,2009,3,0,0,0,1
433519,07,0,1,1,2010,2,1,0,0,1
433520,07,0,1,1,2000,8,1,0,0,0
433521,07,0,1,1,,,1,0,0,1
433522,07,0,1,0,,,1,0,0,0
433523,14,0,5,1,2000,3,1,0,0,0
433524,30,0,1,1,,,1,0,0,0
433524,07,0,1,1,2009,9,0,0,0,1
433525,07,0,1,1,1998,2,1,0,0,0
433526,33,0,1,1,2002,11,1,0,0,0
433526,10,0,5,1,2008,4,0,0,0,3
433527,07,0,1,1,1998,6,1,0,0,0
433528,07,0,1,1,1999,10,0,0,0,1
433528,07,0,1,1,1991,5,1,0,0,0
433529,07,0,0,0,,,0,0,0,1
433530,03,0,1,1,2011,7,1,0,0,0
433531,07,0,0,1,1992,12,0,0,0,1
433532,33,0,1,1,2004,2,1,0,0,0
433533,07,0,1,1,1998,8,1,0,0,0
433533,17,0,3,1,2000,12,0,0,0,1
433534,33,9,1,1,2004,3,1,0,0,0
433535,07,0,1,2,,,1,0,0,0
433536,32,0,1,1,,,1,0,0,0
433537,07,0,3,1,2001,1,0,0,0,1
433538,07,0,1,1,2002,2,0,0,0,2
433539,10,0,5,1,2008,4,0,0,0,1
433540,14,0,1,1,2004,10,0,0,0,1
433541,07,0,1,1,2010,9,1,0,0,0
433542,07,0,1,1,1999,8,1,0,0,0
433543,07,0,1,1,2005,2,1,0,0,0
433544,07,0,3,1,1992,2,1,0,0,0
433545,07,0,1,1,2002,9,1,0,0,0
433546,02,0,1,1,2006,1,1,0,0,0
433546,14,0,5,1,2005,11,0,0,0,1
433547,07,0,1,1,2001,8,0,0,0,1
433547,05,0,1,2,1999,7,1,0,0,0
433548,07,0,1,1,,,0,0,0,1
433548,01,0,1,0,,,1,0,0,0
433549,07,0,1,1,1989,11,1,0,0,0
433550,07,0,5,1,2006,3,0,0,0,1
433551,33,0,1,0,2006,3,1,0,0,0
433551,07,0,3,1,1998,7,0,0,0,1
433552,07,0,1,1,1999,9,1,0,0,0
433553,07,0,3,1,1998,9,0,0,0,1
433554,07,0,1,1,2002,12,1,0,0,0
433555,10,0,3,1,2000,12,1,0,0,0
433556,14,0,3,1,1999,3,1,0,0,0
433557,33,0,1,1,1998,3,1,0,0,0
433558,07,0,1,1,1992,5,1,0,0,0
433559,07,0,1,1,1995,7,1,0,0,0
433560,14,0,5,1,2003,8,0,0,0,1
433561,07,0,1,1,2006,3,1,0,0,0
433562,33,0,1,1,1993,10,1,0,0,0
433563,07,0,0,1,1996,7,1,0,0,0
433564,07,0,1,1,1999,1,1,0,0,0
433565,07,0,1,1,2006,1,1,0,0,0
433566,07,0,3,1,1991,2,1,0,0,0
433567,07,0,1,2,1987,1,0,0,0,2
433567,07,0,3,0,1997,1,1,0,0,0
433568,17,0,5,1,2004,8,1,0,0,0
433568,10,0,1,1,2006,6,0,0,0,1
433568,10,0,1,1,1999,7,0,0,0,1
433569,33,0,1,1,,,1,0,0,0
433570,07,0,1,1,1993,6,0,0,0,1
433571,15,0,5,1,2002,1,0,0,0,2
433571,07,0,1,1,1999,9,1,0,0,0
433572,07,0,1,1,2005,4,1,0,0,0
433573,07,0,1,1,2001,12,1,0,0,0
433574,32,0,0,1,,,1,0,0,0
433574,20,9,1,1,2003,4,0,0,0,1
433575,07,0,1,1,1983,11,1,0,0,0
433576,07,0,1,1,1999,10,1,0,0,0
433577,33,0,1,1,2003,6,1,0,0,0
433578,32,0,1,1,2004,1,1,0,0,0
433578,17,0,5,1,2007,4,0,0,0,1
433579,07,0,1,1,2002,5,0,0,0,1
433580,07,0,1,1,1991,12,0,0,0,1
433580,07,0,1,1,2006,11,0,0,0,1
433580,02,0,1,0,,,1,0,0,0
433581,36,0,1,0,2007,4,1,0,0,0
433581,14,0,5,1,1987,6,0,0,0,1
433582,07,0,1,2,2006,5,0,0,0,1
433582,32,0,1,2,,,1,0,0,0
433583,07,0,1,2,2003,3,1,0,0,0
433584,02,0,1,1,,,0,0,0,1
433585,07,0,1,1,1995,8,1,0,0,0
433586,33,0,1,1,2001,3,1,0,0,0
433587,33,0,0,1,1982,3,1,0,0,0
433588,07,0,1,1,2006,1,0,0,0,2
433588,07,0,1,1,2003,8,0,0,0,1
433588,33,0,1,1,2007,6,1,0,0,0
433589,07,0,1,1,1992,3,1,0,0,0
433590,07,0,1,1,1998,4,1,0,0,0
433590,10,0,5,1,2004,5,0,0,0,1
433591,33,0,1,1,2005,6,1,0,0,0
433592,33,0,1,1,2006,6,1,0,0,0
433592,07,0,1,1,1997,10,0,0,0,1
433593,07,0,1,1,1994,7,0,0,0,1
433593,33,0,1,1,2002,6,1,0,0,0
433594,31,0,1,1,2006,4,1,0,0,0
433594,07,0,1,1,,,0,0,0,2
433595,33,0,1,1,2006,4,1,0,0,0
433595,14,0,4,0,,,0,0,0,1
433596,07,0,1,1,2001,8,0,0,0,1
433596,33,0,1,1,2004,8,1,0,0,0
433597,07,0,1,1,1999,9,1,0,0,0
433597,15,0,5,1,1997,7,0,0,0,1
433598,33,0,1,1,1999,6,1,0,0,0
433599,07,0,3,1,1994,1,1,0,0,0
433600,07,0,1,1,,,1,0,0,0
433601,07,0,1,1,,,1,0,0,0
433602,07,0,1,1,1984,2,0,0,0,1
433602,07,0,3,1,1995,11,0,0,0,2
433602,33,0,1,1,1989,4,1,0,0,0
433603,17,0,5,1,2007,10,1,0,0,0
433603,15,6,5,1,2001,10,0,0,0,1
433603,15,0,5,1,2002,2,0,0,0,1
433604,07,0,1,1,2000,1,0,0,0,1
433604,07,0,1,1,1994,3,1,0,0,0
433604,07,0,4,1,1997,4,0,0,0,1
433605,07,0,1,1,1996,1,1,0,0,0
433605,39,0,0,0,,,0,0,0,1
433606,07,0,1,1,2004,5,1,0,0,0
433607,07,0,1,1,1997,12,1,0,0,0
433608,07,0,3,1,1998,2,1,0,0,0
433608,07,0,1,1,2001,12,0,0,0,1
433609,07,0,1,1,2003,10,0,0,0,1
433610,07,0,1,1,2003,8,1,0,0,0
433611,07,0,1,1,1996,4,1,0,0,0
433612,14,9,5,1,2004,10,1,0,0,0
433613,33,0,1,1,2006,7,1,0,0,0
433613,07,0,3,1,2000,2,0,0,0,1
433614,07,0,3,0,1995,3,1,0,0,0
433615,07,0,1,0,1995,4,1,0,0,0
433616,99,0,3,1,2007,1,0,0,0,2
433617,07,0,1,1,2002,5,1,0,0,0
433618,33,0,1,1,2005,6,1,0,0,0
433619,07,0,0,2,2001,7,0,0,0,1
433620,33,0,3,1,1999,2,1,0,0,0
433621,07,0,1,1,1998,10,0,0,0,1
433621,01,0,1,0,,,1,0,0,0
433622,07,0,1,1,1995,4,1,0,0,0
433623,07,0,1,1,2000,1,0,0,0,1
433624,14,0,5,1,,,0,0,0,1
433624,01,0,1,0,,,1,0,0,0
433625,07,0,1,1,2002,3,1,0,0,0
433626,07,0,3,1,2002,3,1,0,0,0
433627,33,0,1,1,1996,1,1,0,0,0
433628,07,0,1,1,1998,3,0,0,0,1
433629,02,0,1,1,,,1,0,0,0
433630,17,0,5,1,2003,6,1,0,0,0
433631,07,0,1,1,2003,9,0,0,0,1
433631,33,0,1,1,2001,4,1,0,0,0
433632,07,0,1,1,2000,12,0,0,0,1
433633,07,0,1,1,1993,6,1,0,0,1
433634,07,0,0,0,,,,,,
433634,30,0,1,2,2006,10,1,0,0,1
433635,31,0,1,1,2006,6,1,0,0,0
433635,10,0,3,1,2000,10,0,0,0,2
433636,07,0,1,1,1992,7,1,0,0,0
433637,07,0,3,1,1999,12,1,0,0,0
433638,07,0,1,1,2001,2,1,0,0,0
433639,07,2,4,1,1999,6,0,0,0,1
433640,07,0,1,1,1996,12,0,0,0,1
433641,07,0,3,1,2005,1,1,0,0,0
433642,07,0,1,1,2006,6,1,0,0,0
433643,07,0,1,1,1988,9,1,0,0,0
433644,07,0,1,1,1995,11,1,0,0,0
433645,10,0,5,1,,,0,0,0,1
433646,07,0,3,1,1995,5,1,0,0,0
433647,31,0,1,1,2000,11,1,0,0,0
433648,07,0,1,1,2002,8,1,0,0,0
433649,07,0,3,0,2002,3,1,0,0,0
433650,13,0,3,1,2001,2,0,0,0,1
433651,33,0,1,1,2008,8,1,0,0,0
433652,33,0,3,1,2009,3,1,0,0,0
433652,07,0,3,1,1999,9,0,0,0,1
433653,07,0,3,1,1990,3,1,0,0,0
433654,07,0,1,1,2005,3,1,0,0,0
433655,07,0,1,1,2004,6,0,0,0,1
433656,14,0,1,1,2008,5,0,0,0,2
433656,33,0,1,1,,,1,0,0,0
433657,31,0,1,1,2009,2,1,0,0,0
433657,37,5,5,1,2000,1,0,0,0,1
433658,07,0,1,1,1999,12,1,0,0,0
433659,07,0,1,1,2004,11,1,0,0,0
433660,07,0,1,1,2005,9,0,0,0,1
433661,07,0,1,1,2000,4,0,0,0,1
433662,07,0,3,1,,,1,0,0,0
433663,07,0,1,1,1995,10,1,0,0,0
433664,10,0,1,1,1993,3,0,0,0,1
433665,33,0,1,1,1999,7,1,0,0,0
433666,33,0,1,1,2009,5,1,0,0,0
433666,07,0,1,1,1996,5,0,0,0,1
433667,07,0,4,1,2004,1,0,0,0,1
433667,10,0,5,1,2007,6,0,0,0,1
433667,07,0,1,1,1985,11,1,0,0,0
433668,07,0,1,1,1997,9,1,0,0,0
433668,07,0,1,1,2006,2,0,0,0,2
433669,07,0,1,1,,,1,0,0,0
433670,07,0,1,1,1999,4,0,0,0,1
433671,07,0,3,1,2008,10,1,0,0,0
433672,07,0,1,1,1998,12,1,0,0,0
433673,07,0,1,1,1992,9,0,0,0,2
433674,10,0,5,1,2006,9,1,0,0,0
433675,07,0,1,1,2002,2,0,0,0,1
433675,01,0,1,0,,,1,0,0,0
433676,31,0,1,2,2008,7,1,0,0,0
433676,07,0,3,1,1992,10,0,0,0,1
433677,07,0,3,1,2004,1,1,0,0,0
433678,07,0,1,1,2003,7,1,0,0,0
433679,38,0,5,1,2002,4,0,0,0,1
433680,07,0,1,1,2000,3,0,0,0,1
433681,38,0,5,1,,,0,0,0,1
433681,33,0,1,1,,,1,0,0,0
433682,01,0,1,0,,,1,0,0,0
433682,07,0,1,2,1994,2,0,0,0,1
433683,07,0,1,1,2002,4,0,0,0,1
433684,07,0,1,1,2002,11,1,0,0,0
433685,07,0,1,1,1990,4,1,0,0,0
433685,07,0,0,1,2008,11,0,0,0,3
433686,07,0,1,1,2006,1,1,0,0,0
433687,07,0,0,1,2006,3,1,0,0,0
433688,07,0,1,1,2002,2,1,0,0,0
433689,07,0,1,1,2004,3,1,0,0,0
433689,99,0,1,0,2008,6,0,0,0,1
433690,10,0,1,1,2008,11,1,0,0,0
433691,10,0,1,1,2003,9,1,0,0,0
433692,07,0,3,1,2010,1,1,0,0,0
433693,07,0,1,1,2001,10,1,0,0,0
433694,07,0,3,1,1998,5,1,0,0,0
433695,15,0,5,1,2005,2,0,0,0,1
433696,07,0,1,1,2002,3,1,0,0,0
433697,02,0,1,1,,,1,0,0,0
433698,10,0,3,1,2001,11,0,0,0,1
433699,31,0,1,1,2008,6,1,0,0,0
433700,33,0,5,1,2009,7,1,0,0,0
433701,33,0,1,1,2004,9,1,0,0,0
433702,33,0,1,1,2006,8,1,0,0,0
433703,07,0,3,1,1999,8,1,0,0,0
433704,10,0,1,1,2001,4,1,0,0,0
433705,07,0,1,1,1994,4,0,0,0,4
433705,07,0,3,1,2004,4,1,0,0,0
433706,07,0,1,1,2006,1,1,0,0,0
433707,07,0,1,1,2009,1,0,0,0,2
433707,33,0,1,1,2003,4,1,0,0,0
433708,07,0,1,1,1988,6,1,0,0,0
433708,15,0,5,1,2000,1,0,0,0,1
433709,07,0,1,1,1991,11,1,0,0,0
433709,07,0,0,1,1993,3,0,0,0,1
433710,07,0,1,1,2003,5,1,0,0,0
433711,17,0,5,1,2009,9,0,0,0,1
433711,07,0,1,1,2007,1,1,0,0,0
433712,07,0,5,1,2009,3,0,0,0,2
433713,30,0,1,1,2008,4,1,0,0,0
433713,07,0,1,1,1996,9,0,0,0,1
433714,07,0,3,1,,,1,0,0,0
433715,07,0,3,1,1991,10,0,0,0,1
433716,07,0,1,1,1994,1,1,0,0,0
433717,32,0,1,1,2010,8,1,0,0,0
433717,10,0,1,1,1993,3,0,0,0,1
433718,01,0,1,0,,,1,0,0,0
433718,07,9,4,1,2007,11,0,0,0,1
433719,14,0,5,1,1987,7,0,0,0,1
433719,07,0,1,1,1991,10,0,0,0,1
433719,07,0,1,1,2009,6,1,0,0,0
433720,33,0,1,1,2001,5,1,0,0,0
433720,07,0,1,1,2009,12,0,0,0,1
433721,07,0,1,1,2009,2,1,0,0,0
433722,07,0,3,1,,,0,0,0,1
433722,33,0,1,1,2006,4,1,0,0,0
433723,07,0,1,1,1996,3,0,0,0,1
433723,01,0,1,0,,,1,0,0,0
433724,07,0,1,1,2010,3,1,0,0,0
433725,07,0,0,1,,,1,0,0,0
433726,07,0,0,1,1997,8,1,0,0,0
433727,10,0,1,1,2003,4,1,0,0,0
433728,07,0,1,1,2005,1,1,0,0,0
433729,07,0,1,1,1995,12,0,0,0,1
433729,07,0,1,1,1992,5,1,0,0,0
433730,07,0,1,1,1998,12,1,0,0,0
433731,07,0,5,1,2005,10,0,0,0,1
433732,99,0,1,0,,,1,0,0,0
433732,07,0,1,1,2005,2,0,0,0,2
433733,07,0,1,1,2009,8,1,0,0,0
433734,07,0,1,1,1991,8,1,0,0,0
433735,36,0,1,0,,,1,0,0,0
433736,07,0,3,1,,,1,0,0,0
433737,07,0,1,1,1993,11,1,0,0,0
433738,33,0,1,1,1999,4,1,0,0,0
433739,07,0,0,0,,,0,0,0,1
433739,30,0,1,0,2005,6,1,0,0,0
433740,30,0,1,1,2010,8,1,0,0,0
433741,02,0,3,1,2005,6,1,0,0,0
433741,07,0,3,1,2003,5,0,0,0,2
433742,07,0,3,1,2001,8,1,0,0,0
433743,07,0,3,1,2004,6,1,0,0,0
433744,10,0,5,1,2005,10,1,0,0,0
433745,07,0,3,1,2004,7,1,0,0,0
433746,07,0,0,2,,,1,0,0,0
433747,07,0,3,1,,,1,0,0,0
433748,07,0,1,1,1988,6,0,0,0,1
433749,07,0,1,1,2010,8,1,0,0,0
433749,14,0,5,1,2009,1,0,0,0,1
433750,07,0,0,0,,,1,0,0,0
433751,07,0,3,1,2005,9,0,0,0,1
433752,15,0,1,1,,,0,0,0,1
433752,07,0,1,1,,,1,0,0,0
433753,07,0,0,1,1990,8,1,0,0,0
433753,07,0,0,1,1999,9,0,0,0,1
433754,33,0,1,0,,,1,0,0,0
433754,10,0,1,0,,,0,0,0,1
433755,07,0,3,1,2006,2,1,0,0,0
433756,21,0,1,0,1992,2,0,0,0,1
433756,10,0,3,1,1995,5,1,0,0,0
433757,07,0,1,1,2000,10,1,0,0,0
433758,99,0,0,0,,,,,,
433759,10,0,5,1,2010,3,1,0,0,0
433760,07,0,0,1,2005,8,1,0,0,0
433761,15,0,5,1,2005,10,0,0,0,1
433761,01,0,1,1,,,1,0,0,0
433762,14,0,5,1,2004,6,0,0,0,2
433763,07,0,1,1,2006,9,0,0,0,1
433764,07,0,5,1,2003,2,1,0,0,0
433765,02,0,1,1,2006,6,1,0,0,0
433766,07,0,3,1,2006,4,0,0,0,1
433766,10,0,3,1,2008,2,0,0,0,1
433767,07,0,1,1,1998,4,1,0,0,0
433768,07,0,3,1,2004,7,1,0,0,0
433769,07,0,3,1,1996,3,1,0,0,0
433770,33,0,1,1,2009,1,1,0,0,0
433770,07,0,5,1,2001,5,0,0,0,1
433771,07,0,1,1,1999,9,1,0,0,0
433772,07,0,1,1,1998,11,1,0,0,0
433773,07,0,3,1,1988,9,1,0,0,0
433774,07,0,1,1,2005,1,1,0,0,0
433774,18,0,5,1,1993,11,0,0,0,1
433775,10,0,5,1,2000,6,1,0,0,0
433776,07,0,1,1,2000,6,1,0,0,0
433777,07,0,1,1,1994,11,1,0,0,0
433778,04,0,1,1,1994,9,1,0,0,0
433779,07,0,3,1,1995,5,0,0,0,1
433779,05,0,1,0,2003,4,1,0,0,0
433780,33,0,1,1,2003,12,1,0,0,0
433780,07,0,1,1,2005,2,0,0,0,1
433781,07,0,1,1,1984,8,0,0,0,1
433781,01,0,1,0,,,1,0,0,0
433782,07,0,0,1,1994,12,1,0,0,0
433783,10,0,1,1,1993,3,0,0,0,1
433784,07,0,1,1,2000,8,1,0,0,0
433785,10,0,1,1,1989,6,0,0,0,2
433785,01,0,1,0,,,1,0,0,0
433786,30,0,3,1,,,1,0,0,0
433786,07,0,1,1,1998,11,0,0,0,1
433787,33,4,4,1,2004,7,1,0,0,0
433787,07,0,5,1,1995,1,0,0,0,4
433787,14,9,5,1,2001,12,0,0,0,3
433787,33,4,4,1,2004,7,0,0,0,1
433788,33,0,1,2,,,1,0,0,0
433789,07,0,1,1,2003,4,0,0,0,1
433790,05,0,1,1,2003,6,1,0,0,0
433790,07,0,1,1,1999,12,0,0,0,2
433791,10,0,3,1,1992,7,1,0,0,0
433792,33,0,1,1,2006,1,1,0,0,0
433793,02,0,1,1,,,0,0,0,1
433794,05,0,1,1,2000,7,1,0,0,0
433795,07,0,1,1,1993,12,1,0,0,0
433796,10,0,1,1,2003,1,0,0,0,1
433796,33,0,1,1,,,1,0,0,0
433797,10,0,5,1,2005,12,0,0,0,2
433797,33,0,1,1,2001,11,1,0,0,0
433798,01,0,1,1,1999,1,1,0,0,0
433798,39,0,5,0,2000,10,0,0,0,1
433799,01,0,1,1,,,1,0,0,0
433799,18,0,5,1,1994,9,0,0,0,1
433800,01,0,1,1,,,1,0,0,0
433800,07,0,1,2,1994,11,0,0,0,1
433801,14,0,5,1,2005,3,0,0,0,1
433801,01,0,1,0,,,1,0,0,0
433802,07,0,0,1,2002,10,1,0,0,0
433803,07,0,3,1,1991,11,1,0,0,0
433803,18,4,4,1,,,0,0,0,1
433804,07,0,3,1,1992,7,1,0,0,0
433805,07,0,1,1,1998,10,0,0,0,1
433806,01,0,1,0,2000,12,0,0,0,1
433807,07,0,1,1,2000,12,1,0,0,0
433808,07,0,1,1,1990,5,1,0,0,0
433809,07,0,1,1,1994,11,1,0,0,0
433810,01,0,1,0,,,1,0,0,0
433810,07,0,1,1,2002,4,0,0,0,4
433811,07,0,1,1,,,1,0,0,0
433812,07,0,3,1,2006,1,1,0,0,0
433813,33,0,1,1,1998,6,1,0,0,0
433814,33,0,1,3,1998,6,1,0,0,0
433815,07,0,1,1,1987,11,0,0,0,1
